Annual Income,Credit Score,Loan Amount,Loan Purpose,Monthly Debts,Interest Rate
32000,674,3600,Home improvement,1092.27,16.4
70000,699,10000,Debt consolidation,271.25,7.56
30000,744,4700,Debt consolidation,425.0,6.46
125000,664,10000,Debt consolidation,1763.54,20.0
50000,674,9000,Debt consolidation,272.08,22.5
60000,734,4200,Debt consolidation,1193.0,8.81
52000,684,30000,Debt consolidation,1181.27,14.74
40000,724,1450,Other,520.0,13.08
60000,684,10000,Debt consolidation,1117.0,14.74
35000,749,3600,Debt consolidation,906.21,8.81
60000,799,2500,Debt consolidation,1331.0,7.56
118610,694,20475,Debt consolidation,2620.29,20.0
125000,679,16000,Debt consolidation,1444.79,17.97
66000,664,10000,Debt consolidation,495.0,15.57
94000,699,20000,Debt consolidation,1698.27,13.9
45000,699,12800,Credit card refinancing,978.0,17.19
30000,734,1700,Debt consolidation,605.0,28.8
38000,674,8500,Debt consolidation,197.92,6.46
40000,724,4000,Other,396.0,7.56
125000,664,10000,Home improvement,1385.42,11.71
100000,684,34800,Debt consolidation,1010.0,8.81
55000,669,10000,Debt consolidation,1578.96,16.4
34000,679,5000,Credit card refinancing,583.95,8.81
100000,709,19000,Debt consolidation,2142.5,20.0
80000,714,9600,Credit card refinancing,926.67,7.02
91560,664,5000,Moving and relocation,818.7,11.71
143462,699,27575,Debt consolidation,3659.48,17.97
50000,699,2500,Debt consolidation,1611.25,15.57
115000,669,24000,Debt consolidation,1311.96,13.9
61500,724,7000,Credit card refinancing,403.85,7.02
38000,739,10000,Debt consolidation,221.03,6.46
98000,664,1200,Home improvement,1731.33,17.97
70000,699,6000,Debt consolidation,1321.25,13.9
38000,664,11200,Debt consolidation,948.1,14.74
67000,674,6000,Credit card refinancing,955.87,6.46
53000,709,4000,Home improvement,700.04,15.57
33000,694,1000,Debt consolidation,248.88,16.4
71000,729,15000,Debt consolidation,1273.86,7.56
57000,669,12000,Credit card refinancing,722.95,14.74
42000,719,5000,Moving and relocation,777.0,13.9
180000,794,5000,Home improvement,2533.5,6.46
55000,704,10000,Credit card refinancing,1237.04,8.81
16500,684,3000,Debt consolidation,417.04,15.57
40000,694,8000,Credit card refinancing,810.0,15.57
100000,704,24000,Debt consolidation,2935.83,20.0
76000,729,14850,Credit card refinancing,1509.23,8.19
103000,669,6000,Debt consolidation,956.18,28.8
105000,679,21850,Credit card refinancing,2018.62,11.02
90000,709,15000,Debt consolidation,1917.0,11.02
53000,684,11200,Debt consolidation,386.9,8.19
53000,709,12000,Debt consolidation,953.12,14.74
64000,674,14200,Debt consolidation,670.93,13.9
95000,699,17500,Debt consolidation,2712.25,10.33
91000,734,40000,Debt consolidation,216.12,8.19
70000,719,9000,Debt consolidation,1408.17,6.46
48000,679,10000,Credit card refinancing,307.2,13.9
36750,709,1400,Credit card refinancing,598.11,17.19
42000,699,6400,Debt consolidation,498.05,11.02
120000,719,7600,Debt consolidation,817.0,7.02
45000,719,14000,Other,384.0,8.81
33000,749,25000,Credit card refinancing,891.0,16.4
90000,764,5000,Debt consolidation,891.75,13.08
39900,689,5000,Debt consolidation,816.95,16.4
45818,709,10000,Car financing,1240.91,14.74
52000,714,1200,Home improvement,1211.17,13.9
135000,704,30000,Other,2774.25,15.57
51000,744,5500,Credit card refinancing,1277.97,7.56
45000,824,2400,Debt consolidation,300.0,7.56
36400,724,25000,Debt consolidation,1010.1,13.9
69000,674,13750,Debt consolidation,1497.88,16.4
50000,679,6000,Debt consolidation,939.17,14.74
49000,674,10000,Debt consolidation,657.01,6.46
135000,694,8000,Debt consolidation,784.12,8.19
92000,694,6000,Credit card refinancing,692.3,11.71
74000,679,6000,Debt consolidation,1587.3,12.4
60000,669,9900,Debt consolidation,770.0,22.5
53659,704,20000,Debt consolidation,472.2,16.4
54000,689,15000,Debt consolidation,1254.15,20.0
124000,684,25000,Debt consolidation,3108.27,16.4
63295,674,10000,Debt consolidation,2075.02,14.74
55000,679,19000,Debt consolidation,962.96,15.57
93500,724,15000,Business,751.9,13.08
55000,669,10000,Debt consolidation,916.21,11.02
185000,679,9600,Home improvement,3798.67,14.74
60000,759,3600,Credit card refinancing,622.0,8.19
175000,669,12000,Home improvement,3094.58,16.4
73000,674,12000,Credit card refinancing,938.05,8.81
120000,819,10000,Medical expenses,558.0,6.46
40000,709,10450,Credit card refinancing,493.0,6.46
56000,664,12000,Debt consolidation,899.27,25.0
35000,689,9000,Debt consolidation,312.08,16.4
75000,674,15000,Credit card refinancing,1191.25,11.71
75000,734,8500,Credit card refinancing,1081.87,8.19
117000,729,40000,Debt consolidation,2174.25,6.46
81000,709,10000,Credit card refinancing,1399.28,8.81
54000,739,8000,Credit card refinancing,998.1,8.19
21000,719,8400,Debt consolidation,333.02,13.9
160000,689,10000,Debt consolidation,3842.67,13.08
86000,784,12500,Credit card refinancing,1494.25,6.46
72000,714,8400,Debt consolidation,1417.8,8.81
14000,789,1000,Medical expenses,83.07,7.02
80000,684,20000,Debt consolidation,1455.33,15.57
50000,704,9000,Home buying,792.08,12.4
55000,679,25000,Debt consolidation,1248.96,14.74
60000,664,15000,Credit card refinancing,242.0,8.81
110000,664,12000,Debt consolidation,2558.42,17.19
270000,724,20000,Debt consolidation,902.25,6.46
52000,679,8000,Car financing,669.93,8.81
54000,694,18000,Debt consolidation,910.8,13.08
75000,769,12000,Home buying,285.0,6.46
40000,724,12000,Debt consolidation,1150.0,6.46
220000,739,20000,Credit card refinancing,1299.83,7.56
56000,739,5000,Debt consolidation,1620.27,13.08
180000,704,25000,Debt consolidation,877.5,10.33
55000,699,5000,Debt consolidation,696.21,12.4
24000,674,2000,Debt consolidation,337.0,28.8
42000,669,17625,Debt consolidation,456.05,15.57
56000,779,5000,Debt consolidation,177.8,7.56
126000,704,10000,Home buying,1327.2,16.4
60000,684,5500,Home improvement,437.0,7.02
198000,784,40000,Home improvement,891.0,6.46
85000,664,15000,Debt consolidation,133.17,11.71
65000,684,33000,Home improvement,1354.17,13.9
75000,684,16000,Debt consolidation,1765.0,20.0
72000,714,30000,Debt consolidation,1795.2,17.19
87000,679,30000,Debt consolidation,912.05,15.57
38500,694,15000,Other,590.98,8.19
24000,679,24000,Debt consolidation,433.0,16.4
124000,669,10000,Credit card refinancing,1265.83,8.81
72000,729,15000,Debt consolidation,1377.0,7.56
100000,729,20000,Debt consolidation,1324.17,7.02
37000,804,15000,Vacation,518.92,7.02
49000,674,5000,Debt consolidation,772.98,11.02
128290,679,17400,Debt consolidation,3197.63,15.57
65000,674,15000,Credit card refinancing,589.33,8.19
49000,689,6000,Debt consolidation,806.87,6.46
38000,679,7000,Credit card refinancing,652.02,11.71
35000,709,20000,Debt consolidation,1513.46,11.02
50000,699,10000,Debt consolidation,1396.25,17.19
140000,669,18800,Credit card refinancing,1834.0,6.46
50000,699,8000,Debt consolidation,356.25,16.4
72000,724,2400,Other,1720.8,10.33
54776,689,1800,Other,1183.16,17.19
54500,674,9000,Credit card refinancing,911.06,14.74
18000,684,6000,Debt consolidation,328.05,22.5
79000,719,4000,Other,1639.91,11.02
13808,709,10000,Credit card refinancing,57.07,13.9
150000,724,40000,Credit card refinancing,2448.75,6.46
21540,664,3600,Credit card refinancing,299.05,12.4
154000,669,10000,Major purchase,1561.82,16.4
72000,704,25000,Credit card refinancing,1075.2,13.9
45000,674,10000,Debt consolidation,201.0,17.19
32500,669,8000,Credit card refinancing,283.02,6.46
78000,709,15000,Debt consolidation,1077.05,8.81
48000,719,20000,Debt consolidation,272.0,13.9
63000,694,30000,Debt consolidation,1200.15,8.81
110000,669,10200,Debt consolidation,1583.08,13.9
52000,664,15000,Credit card refinancing,580.23,11.02
55200,724,18000,Credit card refinancing,1753.06,28.8
68000,684,6750,Credit card refinancing,1037.0,15.57
56900,729,22000,Debt consolidation,1697.04,8.81
150000,734,40000,Debt consolidation,2580.0,11.02
100000,669,19500,Credit card refinancing,1358.33,6.46
79000,674,15000,Other,1028.97,17.19
54000,769,10000,Debt consolidation,967.05,11.71
105000,664,6000,Credit card refinancing,469.0,6.46
45000,704,21000,Debt consolidation,835.12,8.19
60000,669,10000,Debt consolidation,568.0,16.4
10000,669,32600,Debt consolidation,813.33,20.0
87000,679,14400,Debt consolidation,356.7,13.08
45000,669,10000,Other,838.12,20.0
60000,664,6575,Debt consolidation,856.0,17.97
42000,689,12000,Credit card refinancing,913.85,7.02
49680,709,5000,Home improvement,748.1,14.74
55000,689,5000,Credit card refinancing,1797.12,15.57
40000,699,8000,Debt consolidation,820.0,14.74
50000,709,10000,Debt consolidation,808.33,8.81
125000,679,8250,Credit card refinancing,1560.42,12.4
56532,669,15000,Debt consolidation,583.22,11.02
60000,744,6000,Debt consolidation,1297.0,17.19
35602,709,3450,Credit card refinancing,363.14,7.02
58000,709,10000,Debt consolidation,987.93,8.19
90000,784,2200,Credit card refinancing,690.0,7.56
52000,699,8000,Debt consolidation,648.27,17.19
21000,664,3000,Other,383.95,17.97
34000,674,9600,Debt consolidation,579.13,17.97
59000,819,10000,Other,129.8,6.46
25000,699,2000,Credit card refinancing,187.08,8.19
20000,764,20475,Other,152.0,15.57
108000,694,5000,Debt consolidation,1494.0,16.4
92000,704,8000,Home improvement,1907.47,8.19
62000,704,10000,Credit card refinancing,875.23,6.46
61575,694,11000,Debt consolidation,1437.26,13.08
60000,664,5000,Credit card refinancing,514.0,14.74
65000,694,10500,Debt consolidation,2005.25,17.19
130000,669,32000,Credit card refinancing,2685.58,17.19
510000,704,40000,Debt consolidation,9860.0,11.02
73000,759,6000,Debt consolidation,630.84,11.02
62648,669,6000,Home improvement,1421.59,13.9
52638,724,4200,Credit card refinancing,850.1,11.02
51000,709,4800,Home improvement,1526.18,7.02
120000,694,33000,Debt consolidation,1310.0,13.08
18432,709,8000,Credit card refinancing,585.06,17.19
96000,674,20000,Credit card refinancing,820.0,12.4
90000,684,25000,Debt consolidation,1757.25,8.81
23000,674,5400,Credit card refinancing,124.97,10.33
120000,694,35000,Debt consolidation,2905.0,13.9
30000,689,11000,Debt consolidation,326.0,12.4
38000,719,8000,Other,421.17,7.02
110000,754,7000,Other,3022.25,8.19
116800,724,24300,Debt consolidation,1824.03,7.02
150000,709,24100,Credit card refinancing,4672.5,12.4
86455,704,14400,Debt consolidation,868.15,17.19
135700,719,35000,Other,1493.83,11.02
117000,759,20000,Credit card refinancing,1947.08,6.46
102000,674,35000,Credit card refinancing,1800.3,8.81
44980,744,5000,Credit card refinancing,1178.1,10.33
65000,754,15000,Debt consolidation,1082.25,8.19
12000,709,12450,Home improvement,350.0,10.33
100000,719,11000,Credit card refinancing,898.33,8.19
82400,699,24000,Debt consolidation,981.93,10.33
54000,669,40000,Debt consolidation,2659.05,22.5
40000,684,10000,Credit card refinancing,327.0,11.71
45500,684,12000,Debt consolidation,1338.08,10.33
199000,719,25000,Credit card refinancing,1825.82,7.02
120000,734,40000,Credit card refinancing,1776.0,6.46
325000,749,10000,Home improvement,2451.04,7.02
180000,689,8725,Debt consolidation,463.5,20.0
70000,679,14875,Debt consolidation,1817.08,11.02
100350,679,14400,Debt consolidation,2543.87,13.9
49000,799,19000,Home improvement,305.02,7.02
35000,729,16000,Debt consolidation,523.25,7.56
52000,679,19000,Debt consolidation,1277.9,8.81
49000,744,16000,Debt consolidation,801.97,8.19
86000,674,20000,Debt consolidation,2773.5,14.74
75000,719,5000,Debt consolidation,878.12,8.81
146511,694,12000,Debt consolidation,1730.05,14.74
15000,664,5000,Debt consolidation,106.0,17.97
38000,669,21000,Debt consolidation,1130.18,17.97
85000,689,20000,Credit card refinancing,772.08,6.46
80850,684,27525,Debt consolidation,3971.08,25.0
29000,699,7000,Debt consolidation,343.17,8.19
36000,664,1200,Medical expenses,432.0,15.57
94000,724,15000,Credit card refinancing,2523.12,17.97
113000,699,13000,Debt consolidation,2380.53,11.71
102000,669,16000,Other,2045.95,20.0
60000,689,16500,Credit card refinancing,750.0,14.74
38000,704,15000,Debt consolidation,857.22,8.19
58000,709,21000,Other,3059.02,17.19
155000,699,3600,Home improvement,1698.54,17.19
60000,674,2500,Medical expenses,1228.0,8.81
84171,669,32000,Credit card refinancing,4280.13,22.5
92000,664,9600,Credit card refinancing,1534.1,8.81
60000,684,10000,Home improvement,280.5,8.81
170000,714,40000,Debt consolidation,1671.67,6.46
60000,689,16000,Credit card refinancing,799.5,14.74
101118,684,12000,Credit card refinancing,963.99,8.19
34049,769,12350,Debt consolidation,1562.57,8.19
40486,804,6000,Other,921.39,7.02
55000,684,40000,Debt consolidation,983.12,14.74
15828,664,4000,Home improvement,1344.98,13.08
32000,684,8000,Debt consolidation,767.2,17.97
56000,734,10000,Debt consolidation,728.93,8.81
55000,714,10000,Credit card refinancing,377.21,7.02
35000,744,4200,Debt consolidation,841.17,8.19
70000,669,5000,Debt consolidation,1365.0,22.5
20000,809,1000,Debt consolidation,118.0,7.56
22345,704,10000,Debt consolidation,229.97,10.33
38000,749,2000,Major purchase,960.13,8.81
50000,679,9900,Credit card refinancing,887.08,20.0
38000,669,6000,Credit card refinancing,364.17,15.57
50000,669,7000,Debt consolidation,204.17,7.02
65000,749,13000,Credit card refinancing,1487.42,11.71
306000,674,24000,Debt consolidation,267.75,13.9
59995,739,16250,Credit card refinancing,1461.38,7.56
110000,669,28000,Debt consolidation,658.17,25.0
145000,679,16000,Debt consolidation,2143.58,11.02
35000,699,2200,Major purchase,603.17,15.57
155555,679,16000,Home improvement,2037.77,16.4
38000,689,20000,Debt consolidation,717.25,11.02
117000,754,20000,Debt consolidation,2247.38,7.02
68000,689,5000,Debt consolidation,638.07,8.19
41154,689,10000,Debt consolidation,480.13,6.46
76000,689,12000,Debt consolidation,1141.27,20.0
144000,679,12000,Home improvement,3183.6,20.0
31000,684,8000,Other,343.07,25.0
100000,719,26000,Debt consolidation,2492.5,6.46
72000,664,6000,Home improvement,367.8,12.4
42000,744,7000,Business,374.85,7.56
115000,669,24000,Credit card refinancing,1661.75,8.81
72000,714,15000,Medical expenses,553.8,16.4
52000,699,10000,Major purchase,149.07,20.0
94000,729,30000,Credit card refinancing,2422.85,12.4
45000,699,5000,Debt consolidation,222.0,7.56
100000,689,3000,Other,3235.83,12.4
40000,714,10000,Home buying,141.0,14.74
81000,719,32000,Debt consolidation,1750.95,7.56
77000,669,12000,Home improvement,784.12,20.0
189000,669,25000,Debt consolidation,1274.18,25.0
85000,684,16000,Debt consolidation,592.17,12.4
56000,669,5000,Debt consolidation,525.0,8.81
38000,684,20000,Debt consolidation,382.22,16.4
44000,684,25000,Major purchase,1827.47,14.74
66000,729,16000,Debt consolidation,651.2,8.19
28000,744,3700,Credit card refinancing,542.03,11.71
40000,719,10000,Major purchase,984.0,11.71
59000,674,7500,Debt consolidation,517.23,22.5
60000,769,15000,Debt consolidation,1680.0,8.81
155000,714,40000,Debt consolidation,3369.96,8.19
24000,694,7825,Credit card refinancing,1691.0,8.19
79000,679,12000,Debt consolidation,869.0,14.74
20528,689,8300,Debt consolidation,356.17,11.02
550000,699,40000,Home improvement,6375.42,7.56
175000,674,20000,Credit card refinancing,1645.0,7.56
52000,679,4500,Moving and relocation,654.77,8.81
95000,729,10000,Debt consolidation,1892.88,7.56
55000,699,12000,Other,841.96,11.02
80000,664,40000,Debt consolidation,1408.0,17.97
103000,724,8000,Credit card refinancing,1023.13,13.08
30000,674,13000,Credit card refinancing,685.0,22.5
57500,709,7500,Debt consolidation,552.0,6.46
40000,789,18000,Debt consolidation,730.0,10.33
35011,699,15000,Debt consolidation,878.19,8.81
51722,709,16000,Debt consolidation,1130.99,17.97
125000,709,40000,Debt consolidation,835.42,6.46
26555,714,5000,Debt consolidation,857.28,13.08
43000,699,9600,Credit card refinancing,1064.25,6.46
70000,679,8000,Debt consolidation,1961.17,15.57
76000,794,27600,Debt consolidation,274.23,8.19
60000,789,4200,Credit card refinancing,1112.0,7.56
76000,679,25000,Debt consolidation,1370.53,17.19
207000,724,9000,Credit card refinancing,1340.32,7.02
137000,779,30000,Major purchase,347.07,13.08
72000,764,4000,Debt consolidation,517.8,11.02
120000,709,5000,Debt consolidation,1678.0,10.33
45000,784,14400,Debt consolidation,715.88,8.19
37440,664,12000,Debt consolidation,647.09,8.81
94000,664,10000,Debt consolidation,1182.83,12.4
53706,799,6000,Debt consolidation,881.23,6.46
53000,714,7500,Debt consolidation,821.94,11.02
47000,734,11000,Debt consolidation,238.13,6.46
87000,664,13000,Credit card refinancing,1015.72,8.19
75000,739,19000,Debt consolidation,1468.75,8.81
90000,819,6400,Other,2493.0,7.02
60000,739,10000,Debt consolidation,1185.0,8.19
63000,674,8400,Credit card refinancing,1254.22,12.4
117000,709,5000,Debt consolidation,1060.8,11.71
45000,759,6000,Debt consolidation,475.88,8.19
480000,684,6000,Other,536.0,13.9
66600,704,30000,Home improvement,653.24,7.56
120000,694,10000,Credit card refinancing,929.0,13.08
42000,779,3725,Car financing,598.15,8.81
46000,674,8000,Other,1218.23,16.4
30000,734,7000,Debt consolidation,26.0,13.08
58000,664,13500,Debt consolidation,782.03,13.9
101000,684,9000,Debt consolidation,1674.08,20.0
78000,714,12000,Home improvement,1171.95,8.19
70000,689,10000,Credit card refinancing,1584.33,14.74
96789,694,8000,Other,366.19,17.19
30000,669,12000,Credit card refinancing,709.0,13.08
50000,719,7000,Home improvement,542.92,14.74
34600,754,5000,Home buying,25.08,13.9
65000,689,30000,Debt consolidation,1330.33,12.4
87000,669,10000,Debt consolidation,487.2,8.19
57515,684,1800,Debt consolidation,962.9,14.74
25000,729,3600,Credit card refinancing,110.0,10.33
100000,684,11000,Medical expenses,795.83,12.4
75000,719,25000,Credit card refinancing,1715.0,7.02
49517,709,33275,Debt consolidation,1014.69,7.56
69000,694,14400,Other,1358.72,13.9
32000,674,1200,Debt consolidation,368.0,20.0
38520,764,5000,Credit card refinancing,567.85,6.46
60000,679,5500,Credit card refinancing,822.0,15.57
80000,674,4200,Car financing,1318.0,22.5
66500,734,15000,Home improvement,2161.25,7.02
43200,719,15000,Debt consolidation,648.0,8.19
65000,694,2000,Other,1945.12,14.74
180000,674,20000,Credit card refinancing,2887.5,12.4
66072,669,26000,Debt consolidation,2476.05,20.0
140000,674,16100,Credit card refinancing,1936.67,15.57
32000,719,8000,Debt consolidation,1065.33,10.33
65000,739,35000,Credit card refinancing,2438.58,7.02
78000,689,6500,Home improvement,74.75,10.33
33000,724,5950,Credit card refinancing,345.12,6.46
80000,704,7500,Debt consolidation,1011.33,7.02
51840,694,12000,Debt consolidation,918.0,8.81
40000,689,15000,Debt consolidation,315.0,17.19
79000,664,20000,Other,238.32,7.02
62000,674,8500,Credit card refinancing,533.2,11.71
50000,709,20000,Credit card refinancing,1067.08,8.81
22500,739,2200,Home improvement,1067.06,8.81
56000,739,7000,Moving and relocation,871.27,7.02
115000,714,11000,Debt consolidation,898.92,12.4
62000,739,15450,Other,2002.08,13.9
40000,684,6400,Debt consolidation,1020.0,13.9
75000,794,18400,Debt consolidation,1218.12,17.97
50271,719,20000,Debt consolidation,1041.04,12.4
112865,759,22875,Debt consolidation,1101.37,6.46
135000,744,40000,Home improvement,2235.38,7.02
74000,684,3000,Home improvement,62.28,13.08
295000,699,7700,Debt consolidation,1435.67,15.57
82861,699,20000,Credit card refinancing,2235.19,8.81
75000,729,6000,Home improvement,893.12,7.02
80000,669,33600,Debt consolidation,1601.33,20.0
53000,764,4800,Debt consolidation,333.9,8.19
41000,769,5975,Debt consolidation,708.28,7.02
70000,744,12000,Credit card refinancing,2172.33,11.02
105000,754,12500,Credit card refinancing,1113.0,8.81
59000,689,30000,Debt consolidation,2000.1,8.81
80000,684,20000,Credit card refinancing,1166.0,6.46
42380,664,8000,Debt consolidation,733.17,17.97
120000,819,3000,Other,715.0,6.46
110000,749,24000,Debt consolidation,2486.92,8.81
75000,764,12000,Debt consolidation,991.88,8.19
85000,749,10000,Debt consolidation,1326.0,11.02
72000,749,11000,Debt consolidation,391.8,7.02
38000,669,13000,Credit card refinancing,224.2,6.46
75000,689,8400,Other,1566.88,20.0
24000,699,5000,Credit card refinancing,341.0,11.71
60000,674,10000,Debt consolidation,364.0,11.02
50000,724,35000,Debt consolidation,1622.08,7.02
107000,664,25000,Debt consolidation,2740.09,25.0
80000,684,21600,Debt consolidation,1046.67,22.5
76000,699,30000,Debt consolidation,2096.97,16.4
64500,709,2000,Medical expenses,734.76,13.9
125000,674,15000,Debt consolidation,211.46,8.81
45000,709,9600,Debt consolidation,852.38,8.19
54000,709,12500,Credit card refinancing,300.15,7.56
41500,699,10000,Credit card refinancing,1324.2,17.19
75000,754,36000,Debt consolidation,1331.25,8.19
112000,719,12000,Home improvement,2373.47,8.19
75000,804,9400,Debt consolidation,1485.0,6.46
46000,744,5500,Medical expenses,1214.02,6.46
90000,684,8000,Debt consolidation,1101.75,7.56
80000,709,2400,Other,1331.33,17.97
49000,664,5000,Debt consolidation,1487.97,20.0
45000,679,10000,Credit card refinancing,1328.25,25.0
37000,664,15000,Debt consolidation,622.22,20.0
72000,664,9000,Credit card refinancing,490.2,14.74
39700,684,5850,Credit card refinancing,279.89,6.46
50000,669,15000,Debt consolidation,843.33,12.4
105000,694,24000,Credit card refinancing,2581.25,16.4
52000,684,15000,Debt consolidation,486.2,10.33
26000,739,7500,Debt consolidation,617.28,7.02
60000,669,19500,Debt consolidation,1241.5,14.74
53000,684,2400,Debt consolidation,518.96,8.19
72000,714,11000,Debt consolidation,991.8,12.4
210000,729,30000,Debt consolidation,1244.25,8.19
37000,664,5800,Other,1011.02,15.57
36400,684,10000,Credit card refinancing,695.85,6.46
214000,669,40000,Debt consolidation,1918.87,11.71
107000,729,25000,Debt consolidation,1112.8,8.81
113000,694,24000,Credit card refinancing,2340.04,7.56
66458,794,28000,Debt consolidation,1710.19,7.02
51000,674,9000,Debt consolidation,286.02,14.74
51000,684,7000,Car financing,1807.95,8.81
35000,714,7000,Other,228.96,13.08
31000,664,20000,Debt consolidation,64.07,11.02
90000,684,40000,Debt consolidation,1257.0,20.0
70000,729,6200,Home improvement,1612.33,7.02
86175,749,10000,Debt consolidation,1126.02,8.81
160000,729,35000,Debt consolidation,4801.33,8.19
12000,789,5000,Debt consolidation,154.0,8.19
73000,774,15000,Credit card refinancing,1272.03,7.02
148000,689,40000,Credit card refinancing,867.03,6.46
145000,769,25000,Other,757.62,6.46
45040,694,3800,Debt consolidation,594.15,11.71
140400,669,22000,Debt consolidation,2377.44,17.19
135000,704,25000,Credit card refinancing,2299.5,8.19
130000,664,7200,Other,2419.08,15.57
80000,759,40000,Home improvement,1195.33,12.4
71000,704,8000,Debt consolidation,1635.37,8.81
65000,769,4000,Other,914.88,8.81
60000,759,6000,Debt consolidation,426.0,7.56
